model,fold,seed,image,y_true,y_prob,y_pred
resnet50_probe,2,42,102Ax40_good.png,1,0.9775583368657794,1
resnet50_probe,2,42,107Ax40_good.png,1,0.002087590637184732,0
resnet50_probe,2,42,108Gx40_good.png,1,0.9995356527534844,1
resnet50_probe,2,42,14Ax40_bad.png,0,0.9992122564223347,1
resnet50_probe,2,42,15upx40_good.png,1,0.6405049400527724,1
resnet50_probe,2,42,17Ax40_good.png,1,0.8426664233614723,1
resnet50_probe,2,42,20Ax40_bad.png,0,0.2311882959413488,0
resnet50_probe,2,42,20Cx40_bad.png,0,0.04060788436751912,0
resnet50_probe,2,42,31Cx40_good.png,1,0.5338603685806786,1
resnet50_probe,2,42,31Dx40_good.png,1,0.8922844545728887,1
resnet50_probe,2,42,32Ax40_bad.png,0,1.1354879264856174e-05,0
resnet50_probe,2,42,39down1x40_bad.png,0,0.8788666100882622,1
resnet50_probe,2,42,3x40b_good.png,1,0.5544324107710438,1
resnet50_probe,2,42,44Dx40_bad.png,0,0.0020236768408207063,0
resnet50_probe,2,42,44Kx40_bad.png,0,0.0031147431943768346,0
resnet50_probe,2,42,47Ax40_bad.png,0,0.31789912573592666,0
resnet50_probe,2,42,47Dx40_bad.png,0,0.009200473133669921,0
resnet50_probe,2,42,48Dx40_bad.png,0,0.35661879278675274,0
resnet50_probe,2,42,49x40_good.png,1,0.10833769904985295,0
resnet50_probe,2,42,4x40b_good.png,1,0.942802843871718,1
resnet50_probe,2,42,60Bx40_good.png,1,0.648822244024917,1
resnet50_probe,2,42,64Bx40_good.png,1,0.9988187047828779,1
resnet50_probe,2,42,65Cx40_good.png,1,0.9877334245393699,1
resnet50_probe,2,42,65Dx40_good.png,1,0.009318896812872539,0
resnet50_probe,2,42,65Ex40_good.png,1,0.9999277319808321,1
resnet50_probe,2,42,67Cx40_good.png,1,0.9909117016365142,1
resnet50_probe,2,42,67Dx40_good.png,1,0.9997494248654003,1
resnet50_probe,2,42,68Ax40_good.png,1,0.9989695551224073,1
resnet50_probe,2,42,69Ax40_good.png,1,0.9966489563030055,1
resnet50_probe,2,42,69Ex40_good.png,1,0.9998491529601431,1
resnet50_probe,2,42,74Fx40_bad.png,0,0.025725505256230487,0
resnet50_probe,2,42,79x40_good.png,1,0.6715093899706367,1
resnet50_probe,2,42,80x40_bad.png,0,0.9633860120644435,1
resnet50_probe,2,42,82Ex40_bad.png,0,0.0015979404856371355,0
resnet50_probe,2,42,84Dx40_bad.png,0,3.0715063483937614e-06,0
resnet50_probe,2,42,84Kx40_bad.png,0,0.06579905329812244,0
resnet50_probe,2,42,84Px40_bad.png,0,0.015163669204731313,0
resnet50_probe,2,42,84Rx40_bad.png,0,0.009516692488432307,0
resnet50_probe,2,42,84Vx40_bad.png,0,0.00014064081871930373,0
resnet50_probe,2,42,85Cx40_bad.png,0,0.0007460006079248559,0
resnet50_probe,2,42,85Dx40_bad.png,0,0.004649478049254607,0
resnet50_probe,2,42,85Hx40_bad.png,0,0.00018892076951653022,0
resnet50_probe,2,42,85Ix40_bad.png,0,0.0007576309211541222,0
resnet50_probe,2,42,88Ex40_bad.png,0,0.024765738898249227,0
resnet50_probe,2,42,90Cx40_good.png,1,0.9999317538920837,1
resnet50_probe,2,42,90Fx40_good.png,1,0.9993255525263464,1
resnet50_probe,2,42,90Gx40_good.png,1,0.9998996361379645,1
resnet50_probe,2,42,94Kx40_good.png,1,0.999499317537438,1
resnet50_probe,2,42,95Bx40_good.png,1,0.999817780303842,1
resnet50_probe,2,42,95Fx40_good.png,1,0.9999634666907886,1
resnet50_probe,2,42,98Cx40_bad.png,0,0.9942332454397101,1
resnet50_probe,2,42,98Dx40_bad.png,0,0.999145706886916,1
resnet50_probe,2,42,99Qx40_good.png,1,0.9994657705987364,1
resnet50_probe,3,42,100Bx40_bad.png,0,0.016861697913610762,0
resnet50_probe,3,42,107Tx40_good.png,1,0.9998933511734917,1
resnet50_probe,3,42,108Cx40_good.png,1,0.9999956339276538,1
resnet50_probe,3,42,108Dx40_good.png,1,0.9964622798265971,1
resnet50_probe,3,42,15downx40_good.png,1,0.012553651572809726,0
resnet50_probe,3,42,15up4x40_good.png,1,0.970314518811837,1
resnet50_probe,3,42,16Bx40_good.png,1,0.9986895382646979,1
resnet50_probe,3,42,26Dx40_bad.png,0,0.8457180946587717,1
resnet50_probe,3,42,26Ex40_bad.png,0,0.11512225099200862,0
resnet50_probe,3,42,26Hx40_bad.png,0,0.9554835993234742,1
resnet50_probe,3,42,39down3x40_bad.png,0,0.19923690734346755,0
resnet50_probe,3,42,39down4x40_bad.png,0,0.3361489010860146,0
resnet50_probe,3,42,3x40_good.png,1,0.9909143411188366,1
resnet50_probe,3,42,41Bx40_good.png,1,0.005351103183681172,0
resnet50_probe,3,42,44Fx40_bad.png,0,0.05629938717616986,0
resnet50_probe,3,42,47Ex40_bad.png,0,0.005337711401073288,0
resnet50_probe,3,42,48Ax40_bad.png,0,0.9515668059727044,1
resnet50_probe,3,42,48Fx40_bad.png,0,0.7998530297502872,1
resnet50_probe,3,42,50Bx40_good.png,1,0.9412629667433982,1
resnet50_probe,3,42,50Dx40_good.png,1,0.2801439029293431,0
resnet50_probe,3,42,50Ex40_good.png,1,0.9864175584255468,1
resnet50_probe,3,42,5x40a_good.png,1,0.8745725604803338,1
resnet50_probe,3,42,66Ax40_good.png,1,0.9512936811325284,1
resnet50_probe,3,42,66Dx40_good.png,1,0.9996872276058292,1
resnet50_probe,3,42,66Ex40_good.png,1,0.9999369270161156,1
resnet50_probe,3,42,66Hx40_good.png,1,0.9998213516715317,1
resnet50_probe,3,42,69Dx40_good.png,1,0.8836329118959197,1
resnet50_probe,3,42,69Fx40_good.png,1,0.9999185216040067,1
resnet50_probe,3,42,69Jx40_good.png,1,0.9989026167341397,1
resnet50_probe,3,42,74Bx40_bad.png,0,0.01772450301294792,0
resnet50_probe,3,42,74Cx40_bad.png,0,0.8244147295541626,1
resnet50_probe,3,42,76x40_good.png,1,0.7627561026459643,1
resnet50_probe,3,42,83Ax40_bad.png,0,3.508160292677904e-07,0
resnet50_probe,3,42,84Hx40_bad.png,0,0.0474797717013416,0
resnet50_probe,3,42,84Jx40_bad.png,0,0.08568200918766176,0
resnet50_probe,3,42,84Ox40_bad.png,0,0.1687408643449478,0
resnet50_probe,3,42,84Tx40_bad.png,0,1.0751224701346571e-06,0
resnet50_probe,3,42,84Wx40_bad.png,0,0.0006268491350002738,0
resnet50_probe,3,42,85Ax40_bad.png,0,0.00045146209514188945,0
resnet50_probe,3,42,86Cx40_bad.png,0,1.586204138149252e-05,0
resnet50_probe,3,42,86Dx40_bad.png,0,8.721914920967858e-06,0
resnet50_probe,3,42,86Fx40_bad.png,0,0.04994364170313152,0
resnet50_probe,3,42,88Fx40_bad.png,0,1.2975152367435048e-05,0
resnet50_probe,3,42,88Gx40_bad.png,0,0.002454867868425478,0
resnet50_probe,3,42,90Ex40_good.png,1,0.9712633681834854,1
resnet50_probe,3,42,94Dx40_good.png,1,0.9623989097195352,1
resnet50_probe,3,42,94Jx40_good.png,1,0.9999731855350036,1
resnet50_probe,3,42,96Ax40_good.png,1,0.8721261553032609,1
resnet50_probe,3,42,98Gx40_bad.png,0,0.9995699370419443,1
resnet50_probe,3,42,98Hx40_bad.png,0,0.5336399576090706,1
resnet50_probe,3,42,99Ax40_good.png,1,0.4718495893138104,0
resnet50_probe,3,42,99Fx40_good.png,1,0.8942782390619284,1
resnet50_probe,3,42,99Hx40_good.png,1,0.9797837989822045,1
resnet50_probe,3,42,99Ix40_good.png,1,0.9797837989822045,1
resnet50_probe,4,42,108Bx40_good.png,1,0.9955650258320681,1
resnet50_probe,4,42,14Cx40_bad.png,0,0.2171092059680324,0
resnet50_probe,4,42,17Bx40_good.png,1,0.96031190177123,1
resnet50_probe,4,42,20Bx40_bad.png,0,0.8626484080531028,1
resnet50_probe,4,42,25Bx40_good.png,1,0.2512763294071682,0
resnet50_probe,4,42,31Bx40_good.png,1,0.36513511494320283,0
resnet50_probe,4,42,32Jx40_bad.png,0,0.002185793844215279,0
resnet50_probe,4,42,39down2x40_bad.png,0,0.4799797851217037,0
resnet50_probe,4,42,41Ax40_good.png,1,0.9337597807411431,1
resnet50_probe,4,42,44Ax40_bad.png,0,0.054368980986430455,0
resnet50_probe,4,42,44Hx40_bad.png,0,0.009330083592142898,0
resnet50_probe,4,42,47Jx40_bad.png,0,0.9238976966568256,1
resnet50_probe,4,42,60x40_good.png,1,0.710691929272156,1
resnet50_probe,4,42,64Ax40_good.png,1,0.9960562482057601,1
resnet50_probe,4,42,66Cx40_good.png,1,0.9999997829455289,1
resnet50_probe,4,42,66Ix40_good.png,1,0.9997618997629941,1
resnet50_probe,4,42,66Jx40_good.png,1,0.9938066527016263,1
resnet50_probe,4,42,67Ax40_good.png,1,0.9139359484898611,1
resnet50_probe,4,42,67Bx40_good.png,1,0.9961894340053856,1
resnet50_probe,4,42,68Cx40_good.png,1,0.9999432493440731,1
resnet50_probe,4,42,69Bx40_good.png,1,0.9928687208422863,1
resnet50_probe,4,42,69Cx40_good.png,1,0.9996414666606478,1
resnet50_probe,4,42,75Bx40_bad.png,0,1.1050900260150708e-05,0
resnet50_probe,4,42,77x40_good.png,1,0.733571645045654,1
resnet50_probe,4,42,81x40_good.png,1,0.6359833363134649,1
resnet50_probe,4,42,82Bx40_bad.png,0,0.0008605816764503701,0
resnet50_probe,4,42,83Bx40_bad.png,0,1.0499601599374945e-06,0
resnet50_probe,4,42,83Ex40_bad.png,0,0.024763730471285404,0
resnet50_probe,4,42,84Ex40_bad.png,0,0.04691842302977883,0
resnet50_probe,4,42,84Ix40_bad.png,0,0.18664091789776996,0
resnet50_probe,4,42,84Mx40_bad.png,0,0.0037615726692616217,0
resnet50_probe,4,42,84Qx40_bad.png,0,0.02793725461054504,0
resnet50_probe,4,42,84Sx40_bad.png,0,6.979691548967301e-05,0
resnet50_probe,4,42,85Bx40_bad.png,0,0.011979387429635857,0
resnet50_probe,4,42,85Fx40_bad.png,0,9.51064442005106e-05,0
resnet50_probe,4,42,85Jx40_bad.png,0,0.0010145534968072753,0
resnet50_probe,4,42,85Mx40_bad.png,0,6.885487126936326e-06,0
resnet50_probe,4,42,85Nx40_bad.png,0,3.6590612176008e-09,0
resnet50_probe,4,42,86Ex40_bad.png,0,0.26040957203035775,0
resnet50_probe,4,42,88Dx40_bad.png,0,0.0007028465643990863,0
resnet50_probe,4,42,88Hx40_bad.png,0,0.0001726441346137508,0
resnet50_probe,4,42,90Bx40_good.png,1,0.9997320311070328,1
resnet50_probe,4,42,93Bx40_good.png,1,0.9837852247469114,1
resnet50_probe,4,42,94Ax40_good.png,1,0.9319076678282663,1
resnet50_probe,4,42,94Cx40_good.png,1,0.987885998873026,1
resnet50_probe,4,42,94Fx40_good.png,1,0.2774650494376064,0
resnet50_probe,4,42,94Hx40_good.png,1,0.9739736511707912,1
resnet50_probe,4,42,94Ix40_good.png,1,0.9974665317391984,1
resnet50_probe,4,42,95Dx40_good.png,1,0.9989675438080822,1
resnet50_probe,4,42,96Cx40_good.png,1,0.992972035889779,1
resnet50_probe,4,42,98Ax40_bad.png,0,0.6774111478641567,1
resnet50_probe,4,42,98Ex40_bad.png,0,0.9991868779080539,1
resnet50_probe,4,42,99Ex40_good.png,1,0.9982537089580645,1
